bod,cod,ph,turbidity,tss,industry_type,treatment_stage,new_bod,new_cod,new_ph,new_turbidity,new_tss
420,760,5.8,180,360,textile,Primary,300,540,6.2,120,220
300,540,6.2,120,220,textile,Secondary,180,320,6.8,70,120
180,320,6.8,70,120,textile,Tertiary,35,80,7.2,6,10

380,650,6.0,150,300,food,Primary,250,420,6.5,90,180
250,420,6.5,90,180,food,Secondary,120,200,7.0,35,70
120,200,7.0,35,70,food,Tertiary,20,60,7.3,5,8

450,900,5.5,200,400,chemical,Primary,360,720,6.0,150,300
360,720,6.0,150,300,chemical,Secondary,220,420,6.6,90,160
220,420,6.6,90,160,chemical,Tertiary,50,120,7.1,10,20

350,600,6.2,140,280,municipal,Primary,240,400,6.7,85,170
240,400,6.7,85,170,municipal,Secondary,110,180,7.1,30,60
110,180,7.1,30,60,municipal,Tertiary,15,45,7.4,4,7

500,820,5.7,190,380,textile,Primary,360,600,6.1,130,250
360,600,6.1,130,250,textile,Secondary,200,350,6.9,80,140
200,350,6.9,80,140,textile,Tertiary,40,90,7.2,7,12

410,700,6.1,160,320,food,Primary,280,480,6.6,100,200
280,480,6.6,100,200,food,Secondary,140,240,7.0,40,90
140,240,7.0,40,90,food,Tertiary,25,65,7.3,5,9

529,926,5.8,175,366,textile,Primary,370,648,6.3,113,219
370,648,6.3,113,219,textile,Secondary,203,388,6.9,56,109
203,388,6.9,56,109,textile,Tertiary,40,116,7.2,8,10

455,752,5.6,194,352,textile,Primary,318,526,6.1,126,211
318,526,6.1,126,211,textile,Secondary,174,315,6.7,63,105
174,315,6.7,63,105,textile,Tertiary,34,94,7.0,9,10

384,662,5.9,143,309,food,Primary,268,463,6.4,92,185
268,463,6.4,92,185,food,Secondary,147,277,7.0,46,92
147,277,7.0,46,92,food,Tertiary,29,83,7.3,6,9

432,720,6.2,155,307,food,Primary,302,503,6.7,100,184
302,503,6.7,100,184,food,Secondary,166,301,7.3,50,92
166,301,7.3,50,92,food,Tertiary,33,90,7.6,7,9

454,938,5.4,195,409,chemical,Primary,317,656,5.9,126,245
317,656,5.9,126,245,chemical,Secondary,174,393,6.5,63,122
174,393,6.5,63,122,chemical,Tertiary,34,117,6.8,9,12

464,1013,5.5,206,438,chemical,Primary,324,709,6.0,133,262
324,709,6.0,133,262,chemical,Secondary,178,425,6.6,66,131
178,425,6.6,66,131,chemical,Tertiary,35,127,6.9,9,13

367,596,6.5,146,281,municipal,Primary,256,417,7.0,94,168
256,417,7.0,94,168,municipal,Secondary,140,250,7.6,47,84
140,250,7.6,47,84,municipal,Tertiary,27,75,7.9,7,8

377,614,6.4,132,295,municipal,Primary,263,429,6.9,85,177
263,429,6.9,85,177,municipal,Secondary,144,257,7.5,42,88
144,257,7.5,42,88,municipal,Tertiary,28,77,7.8,6,8

480,860,5.7,195,380,textile,Primary,336,602,6.2,126,228
336,602,6.2,126,228,textile,Secondary,185,361,6.8,63,114
185,361,6.8,63,114,textile,Tertiary,37,108,7.1,9,11

415,710,6.0,155,310,food,Primary,290,497,6.5,100,186
290,497,6.5,100,186,food,Secondary,160,298,7.1,50,93
160,298,7.1,50,93,food,Tertiary,32,89,7.4,7,9

490,1050,5.3,210,450,chemical,Primary,343,735,5.8,136,270
343,735,5.8,136,270,chemical,Secondary,188,441,6.4,68,135
188,441,6.4,68,135,chemical,Tertiary,38,132,6.7,10,14

340,580,6.6,135,270,municipal,Primary,238,406,7.1,87,162
238,406,7.1,87,162,municipal,Secondary,131,243,7.7,43,81
131,243,7.7,43,81,municipal,Tertiary,26,73,8.0,6,8

510,900,5.9,185,390,textile,Primary,357,630,6.4,120,234
357,630,6.4,120,234,textile,Secondary,196,378,7.0,60,117
196,378,7.0,60,117,textile,Tertiary,39,113,7.3,9,12

395,680,6.1,148,315,food,Primary,276,476,6.6,96,189
276,476,6.6,96,189,food,Secondary,152,285,7.2,48,94
152,285,7.2,48,94,food,Tertiary,30,85,7.5,7,9

460,880,5.6,188,375,textile,Primary,322,616,6.1,122,225
322,616,6.1,122,225,textile,Secondary,177,370,6.7,61,112
177,370,6.7,61,112,textile,Tertiary,35,111,7.0,9,11

440,780,6.2,165,330,food,Primary,308,546,6.7,107,198
308,546,6.7,107,198,food,Secondary,169,328,7.3,53,99
169,328,7.3,53,99,food,Tertiary,34,98,7.6,8,10

475,1020,5.2,215,460,chemical,Primary,332,714,5.7,140,276
332,714,5.7,140,276,chemical,Secondary,183,428,6.3,70,138
183,428,6.3,70,138,chemical,Tertiary,37,128,6.6,10,14

320,540,6.8,125,250,municipal,Primary,224,378,7.3,81,150
224,378,7.3,81,150,municipal,Secondary,123,227,7.9,40,75
123,227,7.9,40,75,municipal,Tertiary,25,68,8.2,6,7

530,950,5.5,200,410,textile,Primary,371,665,6.0,130,246
371,665,6.0,130,246,textile,Secondary,204,399,6.6,65,123
204,399,6.6,65,123,textile,Tertiary,41,120,6.9,10,12

370,640,6.3,140,290,food,Primary,259,448,6.8,91,174
259,448,6.8,91,174,food,Secondary,142,269,7.4,45,87
142,269,7.4,45,87,food,Tertiary,28,81,7.7,7,9

495,1100,5.1,225,480,chemical,Primary,346,770,5.6,146,288
346,770,5.6,146,288,chemical,Secondary,190,462,6.2,73,144
190,462,6.2,73,144,chemical,Tertiary,38,139,6.5,11,14
